,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
1228,,0.407262263,56,0,1.691005954,3190,13,0,3,0,0
1229,,0.221613771,63,0,0.687065035,4166,8,4,2,0,0
1230,,0.812767475,46,0,1673,NA,6,6,1,0,0
1231,,0.076623179,68,0,0.744167444,7500,15,0,2,0,1
1232,,0.437686496,41,2,0.391613362,7034,7,0,1,0,3
1233,,0.116976989,51,0,0.346650999,5956,15,0,2,0,0
1234,,1.475083056,44,2,0.615195173,8120,10,9,1,0,3
1235,,0.976398044,39,3,0.858885675,7950,9,6,2,3,2
1236,,0.023808237,58,0,0.144320487,9859,12,0,1,0,0
1237,,0.79206931,45,0,0.125590649,4020,2,0,0,0,1
1238,,0.934319246,43,6,0.207664095,7906,12,0,0,1,3
1239,,0.71460686,31,0,0.382326821,6755,9,0,1,0,2
1240,,0,34,0,0.638590352,4000,6,0,2,0,0
1241,,0.029214541,79,0,24,NA,7,0,0,0,0
1242,,0.081236149,63,1,0.368574672,6166,6,0,1,0,0
1243,,0.005928148,45,0,0.056055363,4334,4,0,0,0,0
1244,,0.243028117,40,0,0.083282527,8200,15,0,0,0,0
1245,,0.528032549,32,0,0.153701968,3200,7,0,0,0,0
1246,,0.155287422,38,2,0.558830521,4206,10,0,1,0,0
1247,,0.283704771,43,0,0.143687515,4300,3,0,0,0,3
1248,,0.01619964,83,0,0.518779343,851,4,0,1,0,0
1249,,0.9999999,39,0,0.0937009,7000,1,0,0,0,4
1250,,0.201313237,60,0,0.326549818,8500,8,0,1,0,3
1251,,0.309135735,24,0,0.343589744,194,3,1,0,0,0
1252,,0.076151746,39,0,0.062284589,8123,7,0,0,1,0
1253,,0,65,0,2137,0,8,0,1,0,0
1254,,0.670852109,28,0,1.138801262,4120,9,0,1,0,1
1255,,0.428159612,50,0,5178,NA,12,0,2,0,1
1256,,0.106171069,47,1,1.197901049,2000,10,0,2,0,0
1257,,0.464788732,58,0,0.319390499,6693,10,0,2,0,1
1258,,0.062316814,41,0,0.221080949,4088,7,0,1,0,4
1259,,0.026948239,48,0,2757,NA,5,0,1,0,0
1260,,0.565915872,49,0,0.518637532,4667,11,1,2,0,2
1261,,0.077633423,36,0,0.285714286,8000,19,0,2,0,1
1262,,0.805688805,69,1,0.253807107,6500,12,0,1,0,0
1263,,0.747227052,53,0,1.042972247,3350,10,0,2,0,3
1264,,0,62,0,0.594564794,15417,10,0,2,0,1
1265,,0.028040614,80,0,0.152853792,5115,6,0,1,0,2
1266,,0.010325101,39,1,0.078733616,10833,4,0,0,0,0
1267,,0.948687759,72,0,2.000235239,4250,9,0,1,0,0
1268,,0.563247403,43,0,0.627584103,13108,11,0,3,0,2
1269,,0.521244129,63,0,0.501092657,4575,8,0,1,0,0
1270,,0.30450088,57,0,0.780143485,4320,15,0,1,0,0
1271,,0.040089758,85,0,0.014147564,5583,9,0,0,0,0
1272,,1.629482072,47,1,0.33403156,7160,3,0,1,0,3
1273,,0,50,0,0.517803141,10250,15,1,3,0,0
1274,,0.765711714,36,0,0.652396418,10160,6,0,3,0,1
1275,,0.018951779,38,3,0.555125725,1550,8,0,1,0,0
1276,,0.9999999,58,0,1461,NA,6,2,0,2,3
1277,,0.23092935,42,0,0.52334267,2141,5,0,0,0,0
1278,,0.9999999,43,2,490,NA,1,0,0,0,0
1279,,0.133793856,24,0,22,NA,7,0,0,0,NA
1280,,0,72,0,0.007919747,1893,10,0,0,0,0
1281,,0.9999999,42,2,0.140742129,5335,2,0,0,0,2
1282,,0.203760385,82,0,0.089927711,10374,7,0,0,0,0
1283,,0.263959391,52,1,0.219792271,15500,18,0,2,0,3
1284,,0.98300085,37,0,0.383419689,11000,8,0,1,0,3
1285,,0,74,0,0.235399285,1677,6,0,0,0,0
1286,,0.164795292,83,0,0.020638349,8333,7,0,0,0,0
1287,,0.336693754,65,0,0.216070308,15929,12,0,3,0,1
1288,,0.896381269,60,1,0.333564783,7200,8,0,2,0,1
1289,,0.136412682,63,0,0.46367262,5766,17,0,2,0,1
1290,,0.346460272,51,0,1.049961568,1300,11,0,0,0,1
1291,,0.132907077,47,0,0.447990771,5200,13,0,1,0,0
1292,,0.945219291,32,0,0.324609734,2177,10,0,0,0,0
1293,,0.216113494,62,1,0.198266832,10500,17,0,2,0,0
1294,,0.9999999,59,2,0.493004664,1500,3,6,0,0,0
1295,,0.9999999,77,0,0.37618746,3157,3,0,1,0,0
1296,,0.005108585,67,0,0.130672926,2555,9,0,1,0,0
1297,,0.9999999,69,0,0,1905,1,0,0,0,0
1298,,0,67,0,0.018949458,68497,5,0,1,0,1
1299,,0.005360334,67,0,0.146211647,9581,8,0,1,0,0
1300,,0.9999999,25,0,0.195560888,1666,2,0,0,0,0
1301,,0.258761754,79,0,1.160409556,2050,7,0,1,0,0
1302,,0.012164926,52,0,1.154929577,3833,10,0,2,0,0
1303,,0.0221707,36,2,0.661419753,3239,8,0,2,0,1
1304,,0.683018545,27,0,0.395802099,2000,6,0,0,0,0
1305,,0.002135686,49,0,0.133987239,10500,8,0,1,0,0
1306,,0.020355424,81,0,0.298905283,2100,6,0,1,0,0
1307,,0.783367395,51,0,0.038595726,4585,11,0,0,0,1
1308,,0.023275289,63,0,28,NA,3,0,0,0,0
1309,,0.021800882,39,0,0.613077385,5000,20,0,1,0,1
1310,,0,39,0,0.113471632,4000,6,0,0,1,0
1311,,0.036665648,68,0,0.015496126,4000,4,0,1,0,1
1312,,0.097110835,75,0,553,NA,21,0,0,0,0
1313,,0.669201121,51,0,1.199340033,6666,11,0,2,0,2
1314,,0.064645118,30,0,0.011656953,1200,2,0,0,0,0
1315,,0.998476263,62,0,0.395034101,9383,13,0,2,0,1
1316,,0.386193569,56,0,0.33050997,11333,7,0,1,0,0
1317,,0.9999999,28,1,0.280889621,1213,2,1,0,1,1
1318,,0,47,0,0.006659267,900,9,0,0,0,0
1319,,0.01221385,62,0,0.161393856,2180,8,0,0,0,0
1320,,0.002547547,39,0,0.000891107,5610,9,0,0,0,0
1321,,0,77,0,0,500,3,0,0,0,0
1322,,0.193043023,42,0,0.077177736,4832,12,0,0,0,5
1323,,0.515428928,49,0,0.473966145,4666,16,0,1,0,0
1324,,0.077846022,42,1,2940,NA,7,0,1,0,0
1325,,0.9999999,45,0,0.267523722,9800,4,0,1,0,2
1326,,0.101359322,55,0,0.199837049,13500,15,0,1,0,2
1327,,0.442950783,50,0,0.066030231,7541,5,0,0,0,1
1328,,0.549782222,55,0,0.417058022,6600,9,0,1,0,1
1329,,0.613524814,63,0,0.167035049,9500,4,0,1,1,1
1330,,0.376888917,77,0,0.106937292,3300,5,0,0,0,1
1331,,0,44,1,1988,0,7,0,1,0,2
1332,,0.047211345,76,0,63,NA,7,0,0,0,NA
1333,,0.57270458,42,0,0.26272212,15700,7,0,3,0,5
1334,,0.090054905,51,0,0.858760826,1500,14,0,1,0,0
1335,,0.96450355,47,0,0.294841032,3333,4,0,0,0,0
1336,,0.711240398,32,0,0.51182939,3000,6,0,2,0,0
1337,,0,53,0,2561,NA,9,0,1,0,0
1338,,0.046728675,36,1,0.269484208,4400,6,0,1,0,3
1339,,0.297963375,47,3,0.161253234,6957,11,0,1,1,0
1340,,0.069508441,48,1,0.029732679,3665,5,0,0,0,0
1341,,0.129455151,65,0,0.101547389,4135,12,0,0,0,1
1342,,0.46973328,76,0,0.394660895,6929,8,0,1,0,0
1343,,0.00079996,51,0,0.240256897,6850,4,0,1,0,2
1344,,0.099656357,49,0,0.756897241,2500,13,0,2,0,2
1345,,0.019998817,44,0,0.394835485,2400,6,0,0,0,3
1346,,0.040940204,48,0,0.179504658,4400,9,0,1,0,2
1347,,0.703651142,50,0,1.126197418,2400,3,0,1,0,0
1348,,0.92822901,27,0,649,NA,3,0,0,0,0
1349,,0.829186518,28,0,421,0,4,0,0,1,0
1350,,0.000884257,45,0,4088,NA,8,0,1,0,0
1351,,0.446116521,41,0,0.31846825,4125,6,0,0,0,0
1352,,0.034830469,55,1,0.020638349,4166,12,0,0,0,0
1353,,0.010070493,72,0,0.068887937,9333,9,0,0,0,1
1354,,0.04141126,50,0,3033,NA,7,0,3,0,0
1355,,0.005459219,63,0,0.312293924,57320,16,0,7,0,0
1356,,0.281967832,44,0,0.190863641,10200,6,0,1,0,2
1357,,0.548468582,29,0,0.302860061,1957,5,0,0,0,0
1358,,0,54,0,0.233408671,4866,6,0,1,0,0
1359,,0.116555709,43,0,0.300055772,3585,19,0,1,0,1
1360,,0.022988863,75,0,0.004234252,15350,9,0,0,0,0
1361,,1.185628743,65,1,0.002416833,7033,1,0,0,0,0
1362,,0.068948198,80,0,1291,NA,13,0,1,0,0
1363,,0.073502819,71,0,0.054914629,6500,8,0,0,0,0
1364,,0.230407725,52,0,1004,1,9,0,2,0,0
1365,,0.754272127,48,0,0.370584315,4500,4,0,0,0,2
1366,,0.023765874,49,0,738,NA,5,0,1,0,0
1367,,0,88,0,0.17010772,2227,2,0,0,0,0
1368,,0.535459274,53,2,0.490626674,5600,19,0,1,0,0
1369,,0.911537207,49,3,4.235619809,3250,26,0,0,1,0
1370,,0.124546094,66,0,0.078777736,16133,8,0,0,0,0
1371,,0.61558539,70,1,0.567197334,2700,9,0,1,0,0
1372,,0.025994307,34,0,30,NA,3,0,0,0,0
1373,,0.067903656,61,0,4062,NA,10,0,3,0,3
1374,,0.146152938,40,1,0.117588933,7083,17,0,0,0,0
1375,,0.511714747,52,0,0.74059262,5500,19,0,2,0,0
1376,,0,47,0,0.521530463,7500,13,0,2,0,0
1377,,1.01073138,56,2,0.203153408,33550,13,0,2,1,0
1378,,0.03192888,55,0,0.608500717,5575,5,0,2,0,0
1379,,0.272715152,87,0,0.017426082,7000,1,0,0,0,0
1380,,0.008279347,82,0,9,NA,4,0,0,0,0
1381,,0.386371779,44,0,0.340180772,6084,4,0,1,1,1
1382,,0.186009264,32,1,0.435848607,4200,15,0,1,0,3
1383,,0.9999999,71,0,0.24042455,8667,1,0,1,0,0
1384,,0.008876112,57,0,2601,NA,7,0,1,0,0
1385,,0,68,0,2.361884368,1400,7,0,1,0,1
1386,,0.050612759,58,0,0.158335034,4900,6,0,1,0,1
1387,,0.441587039,49,0,0.363998971,15543,14,0,2,0,2
1388,,0.032741815,37,0,0.641701509,5500,4,0,2,1,0
1389,,0.869193154,47,0,0.315314201,8083,10,0,2,0,0
1390,,0.9999999,70,0,791,NA,4,0,0,0,0
1391,,0.255100573,53,0,0.214352867,6381,9,0,1,0,2
1392,,0,30,0,0.402688486,3421,6,0,1,0,0
1393,,0.378936844,35,0,67,NA,3,0,0,0,0
1394,,0.9999999,49,0,1.029628232,5298,7,0,4,0,0
1395,,0.525342247,53,0,2540,NA,15,0,0,0,1
1396,,0,57,1,0.103391337,7872,6,0,0,0,0
1397,,0.011201903,61,1,0.308338332,5000,10,0,2,0,0
1398,,0.294151511,52,0,0.268281191,10611,8,0,1,0,3
1399,,0.013550136,35,1,0.051031835,6250,4,0,0,1,0
1400,,0.02307897,51,2,0.291735413,13333,9,0,3,0,1
1401,,0.049538414,47,0,0.499178491,6694,8,0,2,0,3
1402,,0.098448379,48,0,0.013043478,10809,7,0,0,0,3
1403,,0.187805842,37,0,0.226840741,10416,7,0,2,0,0
1404,,0.9999999,40,0,0.360758175,4800,2,0,1,0,0
1405,,0.007437035,40,0,0.506597361,2500,6,0,1,0,0
1406,,0.040543791,43,0,0.192566579,10250,9,0,1,0,2
1407,,0,31,1,0.002776235,1800,2,0,0,0,1
1408,,0.550644936,50,0,0.286735504,11330,8,0,2,0,0
1409,,0.232538408,47,0,0.329026304,4333,8,0,1,0,0
1410,,0.205015912,51,0,0.289380217,11261,7,0,1,0,1
1411,,0.073634807,35,0,1351,NA,8,0,1,0,0
1412,,0.292335383,68,0,0.208526498,11000,6,0,1,0,1
1413,,0.153327953,45,0,0.410732141,9000,7,0,1,0,3
1414,,0.146975586,36,0,1052,NA,6,0,1,0,0
1415,,0.08847257,62,0,0.317906118,7583,16,0,2,0,1
1416,,0,36,0,3113,NA,8,0,2,0,0
1417,,0.006889002,74,1,8.910518801,2100,12,0,0,0,0
1418,,0.064444992,60,0,0.010186863,16000,4,0,0,0,0
1419,,8.60199005,58,1,0.230402181,4400,10,2,0,0,0
1420,,0.274245461,38,0,0.157168566,5000,13,0,1,0,0
1421,,0.9999999,79,0,0,5000,1,0,0,0,0
1422,,0.905540418,43,0,0.037485582,1733,3,0,0,0,0
1423,,0.007627328,77,0,0.002667721,10120,6,0,0,0,0
1424,,0.9999999,61,0,0.137191854,1865,3,0,0,0,1
1425,,0.083876003,74,0,0.514418425,5166,7,0,2,0,0
1426,,0,58,0,0.297789725,3347,5,0,1,0,1
1427,,0,46,0,0.151893867,5200,8,0,0,0,2
1428,,0.193668593,45,0,0.2728455,11533,12,0,2,0,2
1429,,0.415075559,50,0,3823,NA,9,0,1,0,0
1430,,0.240226971,59,0,0.19581749,1577,3,0,0,0,0
1431,,0.696218998,52,1,0.590493601,9845,14,0,2,0,0
1432,,0.017646851,52,0,0.041138156,5833,5,0,0,0,1
1433,,0.18905406,45,0,0.275908031,3000,7,0,1,0,1
1434,,0.068962583,84,0,0.014162077,5083,7,0,0,0,0
1435,,0.111393536,43,0,0.210292484,13504,7,0,3,0,2
1436,,0.433465842,55,5,0.457007817,5500,13,1,1,0,1
1437,,0.072761973,40,0,0.434359119,7083,10,0,3,0,2
1438,,0.026880275,77,0,0.124922696,1616,3,0,0,0,2
1439,,0.03471244,54,0,1.16971831,1419,10,0,2,0,0
1440,,1.072133637,29,2,0.111844908,4693,10,0,0,0,0
1441,,0.051658667,57,0,0.287929803,9800,14,0,1,0,0
1442,,0.010258179,49,0,4316,NA,8,0,2,0,0
1443,,0.009051679,80,0,2,NA,2,0,0,0,0
1444,,0.001387698,65,0,1.329468213,2500,12,0,2,0,0
1445,,0.082441533,59,0,3454,NA,7,0,1,0,1
1446,,0.988981117,57,3,0.922022279,3500,9,0,1,0,0
1447,,0.993720046,44,0,0.435512897,1666,3,0,0,0,1
1448,,0.112751298,51,0,0.040578687,5667,12,0,0,0,0
1449,,0.138243088,82,0,82,NA,4,0,0,0,0
1450,,0.097926805,64,0,1944,NA,4,0,1,0,0
1451,,0.640395007,44,1,0.266933267,4000,10,0,1,0,2
1452,,0.033027996,43,0,0.566912972,2435,6,0,1,0,3
1453,,0.022374478,55,0,0.219105804,3600,7,0,0,0,0
1454,,0.004925001,54,0,0.000832046,8412,3,0,0,0,0
1455,,0.43270926,58,0,0.383200278,17285,24,0,2,0,2
1456,,0.9999999,57,1,0.225864612,6100,8,0,0,1,0
1457,,0.25373628,41,0,0.399961908,10500,9,0,2,0,2
1458,,0.049145871,58,0,0.23423536,16000,11,0,2,0,1
1459,,0.041841417,54,0,2391,NA,9,0,1,0,NA
1460,,0.304570743,47,0,0.454632283,3140,3,0,1,0,0
1461,,0.182333146,66,0,7338,NA,13,0,2,0,0
1462,,0.057463986,31,0,32,NA,5,0,0,0,0
1463,,0.9999999,43,0,0,1425,0,0,0,0,4
1464,,0.100175552,59,0,1682,NA,4,0,1,0,0
1465,,0.099548091,38,0,0.110551687,9334,3,0,1,0,1
1466,,0.240814157,79,0,0.269576808,3000,9,0,1,0,0
1467,,0.536219817,21,0,0.014063657,1350,1,0,0,0,0
1468,,0.03116759,82,0,106,NA,5,0,0,0,0
1469,,0.265734266,49,1,0.100482225,8916,9,0,1,1,4
1470,,0.015926441,53,0,0.309121861,7048,7,0,1,0,2
1471,,0,27,2,0.072231942,4000,7,0,0,0,0
1472,,0.013892174,60,1,0.09563023,22586,7,0,3,0,1
1473,,0,53,0,4591,NA,6,0,2,0,0
1474,,0.429784975,76,0,0.092195345,2190,5,0,0,0,0
1475,,0.202898551,53,0,0.397169811,4239,4,1,1,1,2
1476,,1.185907046,28,0,0.36838391,1416,5,0,0,0,0
1477,,0.450503807,45,0,0.048956084,4166,4,0,0,0,0
1478,,0.046687851,63,0,0.044525547,8219,7,0,0,0,0
1479,,0.346624282,52,1,0.568398311,10182,15,0,2,0,2
1480,,0.266249642,63,0,0.418997669,5147,7,0,1,0,0
1481,,0.029340886,44,0,0.06403107,20083,7,0,0,0,0
1482,,0.372734107,59,1,0.475647035,9813,21,0,2,0,2
1483,,0.084042641,81,0,30,NA,3,0,0,0,0
1484,,0.003968304,60,0,0.204572804,5816,28,0,2,0,0
1485,,0.0499002,26,2,0.415949512,1742,4,1,0,0,0
1486,,1.01061484,43,4,0.761386538,2480,9,0,0,0,0
1487,,0.472229224,45,0,0.57715648,4613,8,0,1,0,0
1488,,0.000987088,56,0,0.265466203,14660,15,0,2,0,1
1489,,0.9999999,45,0,0.087462587,6013,4,0,0,0,0
1490,,0.224228139,39,0,0.085158434,8583,6,0,0,0,3
1491,,0.146279901,55,1,0.324535876,9964,18,0,2,0,0
1492,,0.252002406,39,0,0.780626366,6864,11,0,2,0,3
1493,,0.16020653,59,0,0.324915825,2375,8,0,1,0,0
1494,,0.196568149,37,0,0.580041996,10000,18,0,1,0,5
1495,,0.706819129,53,0,0.617870478,7766,10,0,1,1,0
1496,,0.176528419,48,0,0.300592868,11300,10,0,2,0,1
1497,,0.008411702,49,0,1914,NA,12,0,1,0,0
1498,,0.9999999,40,0,279,NA,1,0,0,0,0
1499,,0,25,0,0,764,4,0,0,0,0
1500,,0.171808752,69,0,0.376002042,19584,10,0,2,0,1
1501,,0.868192711,35,0,1.525278492,3500,9,0,1,0,3
1502,,0.001679325,36,1,0.439080131,7000,8,0,1,0,1
1503,,0.910605931,45,0,0.626769359,4803,10,0,1,0,1
1504,,0.311747746,37,1,904,NA,5,0,0,0,2
1505,,0.03423328,64,0,17,NA,4,0,0,0,0
1506,,0.244875512,58,0,0.441738871,6693,11,0,1,1,0
1507,,0.177358218,57,0,0.69518149,4710,10,0,3,0,1
1508,,0.497538316,40,0,0.461520999,8809,9,0,1,0,1
1509,,0,31,0,0.519583676,3650,8,0,3,0,0
1510,,0,53,0,7729,NA,4,0,2,0,0
1511,,0.035606905,72,0,0.019986676,1500,5,0,0,0,0
1512,,0.075556574,50,0,0.432509641,7000,18,0,3,0,1
1513,,0.070717976,48,0,1.154276579,1250,5,0,1,0,2
1514,,0.075219968,64,0,0.688540573,13333,8,0,3,0,1
1515,,0.148485178,61,0,0.325410798,6815,10,0,1,0,1
1516,,0.017673324,55,0,0.001440556,11800,5,0,0,0,0
1517,,0.84007108,27,1,0.433439346,2200,7,0,0,0,0
1518,,0.280609063,37,0,1.221219275,7200,28,0,4,0,1
1519,,0.133190745,44,0,0.285102128,7000,6,0,0,0,5
1520,,0.03520082,62,0,0.49168101,12200,16,0,6,0,0
1521,,0.12074053,76,1,0.750865052,2600,12,0,2,0,0
1522,,0.304539092,34,0,0.57018837,6104,10,0,2,0,0
1523,,0.440763445,60,0,0.140924177,3916,3,0,1,0,0
1524,,0.054426628,72,0,59,NA,2,0,0,0,0
1525,,0.448994875,42,0,0.209558088,5000,14,0,0,0,0
1526,,0.900199601,41,1,1004,NA,10,0,1,0,0
1527,,0.840543964,41,0,11.70149254,267,6,0,2,0,0
1528,,0.24048998,53,0,0.239765746,17416,9,0,5,0,0
1529,,0.9999999,90,0,0,NA,0,0,0,0,NA
1530,,0.301306687,28,0,0.002443901,4500,2,0,0,0,0
1531,,0.033301618,66,0,0.988404638,2500,9,0,1,0,1
1532,,0,53,1,425,NA,9,0,0,0,0
1533,,1.099667774,22,0,0.003911343,2300,1,0,0,0,0
1534,,0.831064941,45,0,0.271380111,5600,6,0,1,0,1
1535,,0.094002091,55,0,0.314706891,8750,10,0,2,0,1
1536,,0.001450326,28,0,0.111962679,3000,6,0,0,0,0
1537,,1.097087379,71,2,170,NA,5,0,0,0,0
1538,,0.007706603,55,0,0.464614154,2500,9,0,1,0,0
1539,,0.00698648,61,0,1553,NA,5,0,1,0,NA
1540,,0.137114515,74,0,0.021100538,4833,2,0,0,0,0
1541,,0.882072766,58,1,1.075167627,8500,18,0,4,0,0
1542,,0.001685204,65,0,0.474378411,6595,5,0,1,0,1
1543,,0.358563956,37,0,0.176817899,22525,13,0,3,0,0
1544,,0.423723812,51,0,0.37849944,6250,6,0,2,0,0
1545,,0.15379231,76,0,521,NA,2,0,0,0,0
1546,,0.038295587,64,0,1183,NA,9,0,2,0,0
1547,,0.964226197,31,0,0.231880033,3600,5,0,0,0,2
1548,,0.182265202,53,1,0.025487256,2000,4,0,0,0,0
1549,,0.597045662,47,0,0.25850966,4347,18,0,0,0,0
1550,,0.03578644,45,0,0.323243543,3600,13,0,1,0,3
1551,,0.114293434,40,0,0.261780105,4583,6,0,1,0,1
1552,,0.02639912,34,0,0.498000888,2250,5,0,1,0,2
1553,,0.9999999,24,0,0.366645846,1600,3,0,0,0,0
1554,,0.198483145,48,0,0.190988063,16000,19,0,1,0,2
1555,,0.9999999,48,1,0.309462916,4300,2,2,0,1,0
1556,,0.07947135,40,0,0.176420211,3502,6,0,0,0,1
1557,,0.02829824,64,0,1844,NA,4,0,1,0,1
1558,,0.9999999,46,1,0.139811601,4033,8,3,0,0,0
1559,,0.872255489,27,0,0.266379506,4410,3,0,1,0,2
1560,,0.198347107,44,1,0.365974809,5636,9,0,1,1,3
1561,,0.210657889,59,0,701,NA,10,0,0,0,0
1562,,0,68,0,0.128249072,3500,7,0,0,0,0
1563,,0.837439785,45,0,2990,NA,8,0,1,0,0
1564,,0.063110847,52,0,1237,NA,5,0,1,0,0
1565,,0.063171166,67,1,0.490040797,4166,8,0,1,0,0
1566,,0.115398077,54,0,0.84008884,1800,6,0,1,0,0
1567,,0.073762477,91,0,0.019310565,6265,8,0,0,0,0
1568,,0,63,0,0,NA,2,0,0,0,0
1569,,0.281363274,52,0,0.342633929,7167,19,0,0,0,1
1570,,0.863428166,48,2,0.967194697,8900,11,0,2,0,3
1571,,0.066083098,56,0,0.236343543,6333,23,0,2,0,0
1572,,0.515169021,67,0,0.533873029,4693,8,0,1,0,0
1573,,0.443352039,43,0,0.285591848,10500,21,0,0,0,0
1574,,0.019088138,60,0,0.005713742,10500,8,0,0,0,0
1575,,0.072823025,50,0,0.08987178,8500,24,0,0,0,0
1576,,0.364657108,63,0,0.289180991,8900,17,0,0,0,1
1577,,0.025309287,73,0,0.236610331,4200,7,0,2,0,0
1578,,0.049103144,40,0,0.922830868,2500,4,0,1,0,1
1579,,0.017696569,46,0,0.298251402,6061,6,0,2,0,0
1580,,0.010989736,52,0,0.002475955,10500,14,0,0,0,0
1581,,0.020761414,82,0,0.12565445,7066,13,0,1,0,0
1582,,0.022134843,43,0,0.004748813,4000,6,0,0,0,0
1583,,0.002827489,75,0,0.076698541,9934,10,0,1,0,0
1584,,0.02229777,58,0,0.000808952,7416,2,0,0,0,1
1585,,0.114419236,43,0,0.071976967,2083,3,0,0,0,0
1586,,1.111888112,22,0,384,NA,4,0,0,0,0
1587,,0.9999999,28,0,0.033769523,2368,1,0,0,0,1
1588,,0.9999999,42,1,117,NA,2,0,0,0,4
1589,,0.02119415,47,0,0.079107752,8203,6,0,0,0,3
1590,,0.024832816,74,0,34,NA,7,0,0,0,0
1591,,0.380886481,50,0,0.258415842,4039,5,0,0,0,1
1592,,0.00657751,61,0,0.26010707,5416,10,0,1,0,0
1593,,0.089786685,67,0,0.223944208,5161,9,0,1,0,0
1594,,0.9999999,55,2,1362,NA,2,0,2,0,0
1595,,0.984778623,52,0,1.155261459,3097,12,0,1,0,1
1596,,0.153137996,44,0,0.240143369,6416,6,0,1,0,2
1597,,0,65,0,0.391071844,4300,7,0,1,0,0
1598,,0.014799013,53,0,0.354258373,5224,5,0,1,0,3
1599,,0.327986599,41,0,0.415892955,3661,6,0,1,0,0
1600,,0.031926692,66,0,0.179636727,6000,5,0,2,0,0
1601,,0.109390625,62,0,1273,NA,8,0,1,0,0
1602,,0.092874317,65,0,0.216311665,9060,11,0,1,0,0
1603,,0.881623675,58,0,0.264933767,4000,6,0,0,0,2
1604,,0.008038152,42,0,0.330362244,8750,7,0,2,0,2
1605,,0.120837217,44,0,0.063858152,7500,3,0,1,0,2
1606,,0.333988085,48,0,0.518504742,5376,15,0,1,0,2
1607,,0.333135088,54,0,724,NA,11,0,0,0,0
1608,,0.492296082,37,0,0.333389859,17690,10,0,1,0,1
1609,,0.267170802,33,0,0.198950262,4000,5,0,1,0,0
1610,,0.013888295,44,0,0.247862607,13333,9,0,1,0,0
1611,,0.302437465,57,0,0.406734127,11166,17,0,2,0,1
1612,,1.00439912,31,0,0.198699716,2460,7,0,0,0,0
1613,,0.443777821,69,0,0.607558966,3518,7,0,1,0,0
1614,,0.271439527,52,0,1.227485463,7050,20,0,5,0,1
1615,,0,65,0,328,NA,1,0,0,0,0
1616,,1.036204744,54,2,0.136162433,10391,10,4,0,2,3
1617,,1.185089974,44,1,0.203585589,5800,4,1,0,2,3
1618,,0.282289926,60,0,0.261123146,6000,14,0,0,0,0
1619,,0.157038324,50,0,0.292327366,7819,12,1,1,0,0
1620,,0.864395666,41,1,0.973150528,3500,8,1,2,1,2
1621,,0.745177883,44,2,0.100045372,8815,5,1,0,2,1
1622,,0.775950749,67,0,4017,NA,18,0,1,0,0
1623,,0.682653877,49,7,0.614110254,3500,12,1,2,2,1
1624,,0.739167375,57,0,0.320820909,5700,3,0,1,0,0
1625,,0.016892048,76,0,0.007679386,4166,6,0,0,0,0
1626,,0,62,0,1134,NA,4,0,1,0,NA
1627,,0.176341348,58,0,1.934199838,1230,8,0,1,0,0
1628,,0,53,0,0.284337787,11000,11,0,1,0,0
1629,,0,38,0,0,6350,1,0,0,0,2
1630,,0.093050855,56,0,0.237288136,20000,9,0,1,0,1
1631,,0.133599695,60,0,1118,NA,8,0,1,0,0
1632,,0.943785489,71,6,2806,NA,19,0,2,0,0
1633,,4.849191801,40,0,0.901582334,5750,11,0,2,0,1
1634,,0.314043595,66,0,0.463804522,4378,11,0,1,0,0
1635,,0.049513827,58,0,0.470882279,4000,6,0,1,0,1
1636,,0.040439755,27,1,0.247068448,3666,9,0,0,0,0
1637,,0.258217723,52,0,0.186213387,8500,4,0,1,0,0
1638,,0,47,0,0.213986465,6205,5,0,1,0,1
1639,,0.026518301,68,0,0.080639787,3000,7,0,0,0,0
1640,,0.036425726,57,1,0.446976475,19000,13,0,4,0,3
1641,,0.010224744,52,0,0.31090175,11144,6,0,1,0,1
1642,,0.037714627,82,0,0.007999,8000,7,0,0,0,0
1643,,0,46,0,0.028110359,1920,7,0,0,0,1
1644,,0,38,0,0.338330835,2000,13,0,1,0,0
1645,,0.06212945,49,0,1299,NA,5,0,1,0,0
1646,,0.017135974,62,0,22,NA,7,0,0,0,0
1647,,0.9999999,22,98,0,2100,0,98,0,98,0
1648,,0.237493189,82,1,0.456257242,6903,20,0,2,0,0
1649,,0.070949851,44,0,0.339851128,9000,16,0,3,0,4
1650,,0.728609233,37,0,2860,NA,4,0,2,0,0
1651,,0.9999999,37,2,0.001886437,5300,4,2,0,0,0
1652,,0.00939561,63,0,0.003499417,6000,10,0,0,0,0
1653,,0.127307301,50,0,0.072115986,8000,6,0,0,0,0
1654,,0.819482153,69,1,2712,NA,12,0,2,0,0
1655,,0.003499883,79,0,0.356454721,7784,6,0,3,0,0
1656,,0.001829748,66,0,0.000190458,10500,7,0,0,0,0
1657,,0.043430398,62,0,0.137714571,18000,6,0,1,0,0
1658,,0.29948078,51,0,0.139711039,7128,6,0,0,0,0
1659,,0.341379482,42,0,0.392319668,5780,8,0,1,0,4
1660,,0.794123776,56,3,0.957289579,7983,7,1,2,0,1
